region,site,zone,zone_num,lat,long,dem_tile
Chesapeake Bay,Sweet Hall Marsh,Wetland,3,37.566587,-76.897031,cb/Chesapeake_Bay_CoNED_K_04.tif
Chesapeake Bay,Sweet Hall Marsh,Transition,2,37.568826,-76.896438,cb/Chesapeake_Bay_CoNED_K_04.tif
Chesapeake Bay,Sweet Hall Marsh,Upland,1,37.570689,-76.895726,cb/Chesapeake_Bay_CoNED_K_04.tif
Chesapeake Bay,Moneystump Swamp,Wetland,3,38.430762,-76.228614,cb/Chesapeake_Bay_CoNED_H_07.tif
Chesapeake Bay,Moneystump Swamp,Transition,2,38.430909,-76.227681,cb/Chesapeake_Bay_CoNED_H_07.tif
Chesapeake Bay,Moneystump Swamp,Upland,1,38.431376,-76.226581,cb/Chesapeake_Bay_CoNED_H_07.tif
Chesapeake Bay,Goodwin Islands,Wetland,3,37.218901,-76.410094,cb/Chesapeake_Bay_CoNED_M_06.tif
Chesapeake Bay,Goodwin Islands,Transition,2,37.219377,-76.409241,cb/Chesapeake_Bay_CoNED_M_06.tif
Chesapeake Bay,Goodwin Islands,Upland,1,37.219244,-76.408673,cb/Chesapeake_Bay_CoNED_M_06.tif
Chesapeake Bay,GCReW,Wetland,3,38.874957,-76.549978,cb/Chesapeake_Bay_CoNED_F_06.tif
Chesapeake Bay,GCReW,Transition,2,38.874473,-76.551469,cb/Chesapeake_Bay_CoNED_F_06.tif
Chesapeake Bay,GCReW,Upland,1,38.874076,-76.552129,cb/Chesapeake_Bay_CoNED_F_06.tif
Lake Erie,Portage River,Wetland,3,41.50174,-83.04372,le/N1815665.img
Lake Erie,Portage River,Transition,2,41.502723,-83.045662,le/N1815665.img
Lake Erie,Portage River,Upland,1,41.50148,-83.04611,le/N1815665.img
Lake Erie,Old Woman Creek,Wetland,3,41.376445,-82.509024,le/BN19650622.tif
Lake Erie,Old Woman Creek,Transition,2,41.376017,-82.507507,le/BN19660622.tif
Lake Erie,Old Woman Creek,Upland,1,41.37618,-82.50685,le/BN19660622.tif
Lake Erie,Crane Creek,Wetland,3,41.62185,-83.2389,le/N1765710.img
Lake Erie,Crane Creek,Transition,2,41.62192,-83.23815,le/N1765710.img
Lake Erie,Crane Creek,Upland,1,41.61524,-83.22889,le/N1765710.img
